COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603638868","AL0059218","0","3600756316","001","EXO","3600810283","1","3601093737","3608025662","07/01/2023","06/30/2028","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613189623","Q2","125","26","lb/d","01","kg/d",56.74999952,"WA","AVG","<=","N","24","03/07","","ENF","3626437409","11/30/2025","","","","3982867689","Q2","3860946811","234","","",106.23599911,"=","12/19/2025","","","87","3685561556","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",106.23599911,True,56.74999952,49.48599958999999,187.20000001508367,87.20000001508367,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",7784243157561735877,False,False
"3603888981","AL0060526","0","3600821585","001","EXO","3600878774","1","3601177806","3608617967","03/01/2024","02/28/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614119965","Q2","2.18","26","lb/d","01","kg/d",0.98971999,"WA","AVG","<=","N","GR","02/30","","ENF","3628751838","01/31/2026","","","","4011309087","Q2","3865041394","2.91","","",1.32113999,"=","02/25/2026","","","33","3686082378","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.32113999,True,0.98971999,0.33142000000000005,133.48623887045065,33.48623887045063,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-448867750700429100,False,False
"3603888981","AL0060526","0","3600821585","001","EXO","3600878774","1","3601177806","3608617967","03/01/2024","02/28/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614119966","Q1","1.45","26","lb/d","01","kg/d",0.65829999,"MK","AVG","<=","N","GR","02/30","","ENF","3628751838","01/31/2026","","","","4011309088","Q1","3865041392","1.52","","",0.69007999,"=","02/25/2026","","","5","3686082377","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.69007999,True,0.65829999,0.03178000000000003,104.8275862802307,4.827586280230695,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-5316650877009103583,False,False
"3603888981","AL0060526","0","3600821585","001","EXO","3600878774","1","3601177806","3608617967","03/01/2024","02/28/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614119968","C3","10.5","19","mg/L","19","mg/L",10.5,"WA","AVG","<=","N","GR","02/30","","ENF","3628751838","01/31/2026","","","","4011309086","C3","3865041391","12.4","","",12.4,"=","02/25/2026","","","18","3686082376","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",12.4,True,10.5,1.9000000000000004,118.0952380952381,18.0952380952381,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-4470310154282960582,False,False
"3602272410","AL0060534","4","3600482326","001","EXO","3600525688","1","3600751165","3605372667","09/01/2020","08/31/2025","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609146230","C2","8","19","mg/L","19","mg/L",8.0,"MK","AVG","<=","N","24","01/07","","ENF","3630161514","10/31/2025","","","","4030170904","C2","3858929907","12.4","","",12.4,"=","11/30/2025","2","","55","3685466628","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",12.4,True,8.0,4.4,155.0,55.00000000000001,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",3346576206224757321,False,False
"3602272410","AL0060534","4","3600482326","001","EXO","3600525688","1","3600751165","3605372667","09/01/2020","08/31/2025","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609146231","C3","12","19","mg/L","19","mg/L",12.0,"WA","AVG","<=","N","24","01/07","","ENF","3630161514","10/31/2025","","","","4030170906","C3","3858929909","16.4","","",16.4,"=","11/30/2025","2","","37","3685466629","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",16.4,True,12.0,4.399999999999999,136.66666666666666,36.66666666666665,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7952777274610021074,False,False
"3602128315","AL0062278","0","3600449570","001","EXO","3600492320","1","3600711445","3605080291","03/01/2020","02/28/2025","1","1","00610","Nitrogen, ammonia total [as N]","1","","3608630763","C3","6.3","19","mg/L","19","mg/L",6.3,"WA","AVG","<=","N","08","01/07","","ENF","3628706820","12/31/2025","","","","4010763837","C3","3862431015","13.8","","",13.8,"=","01/22/2026","","","119","3685728608","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",13.8,True,6.3,7.500000000000001,219.04761904761907,119.04761904761907,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",6331008167347005901,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539221","01/01/2024","01/31/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613994725","Q1","20.8","26","lb/d","01","kg/d",9.44319992,"MK","AVG","<=","N","GR","01/30","","ENF","3628443082","12/31/2025","","","","4007180532","Q1","3862857367","28.6","","",12.98439989,"=","01/27/2026","","","38","3685742665","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",12.98439989,True,9.44319992,3.541199970000001,137.50000000000003,37.500000000000014,"","","-002-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-8482271348581207858,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539221","01/01/2024","01/31/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613994728","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628443082","12/31/2025","","","","4007180531","C2","3862857366","21.8","","",21.8,"=","01/27/2026","","","9","3685742664","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",21.8,True,20.0,1.8000000000000007,109.00000000000001,9.000000000000004,"","","-002-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5159945635525031994,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539221","01/01/2024","01/31/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613994726","Q2","31.2","26","lb/d","01","kg/d",14.16479988,"WA","AVG","<=","N","GR","01/30","","ENF","3628443083","01/31/2026","","","","4007180537","Q2","3865261705","40.2","","",18.25079985,"=","02/27/2026","","","29","3687213572","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",18.25079985,True,14.16479988,4.08599997,128.8461538787373,28.846153878737326,"","","-002-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",3149220767502973734,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539221","01/01/2024","01/31/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613994725","Q1","20.8","26","lb/d","01","kg/d",9.44319992,"MK","AVG","<=","N","GR","01/30","","ENF","3628443083","01/31/2026","","","","4007180536","Q1","3865261704","40.2","","",18.25079985,"=","02/27/2026","","","93","3687213571","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",18.25079985,True,9.44319992,8.80759993,193.269230818106,93.269230818106,"","","-002-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-417068484699844780,False,False
"3602343963","AL0064394","0","3600497551","001","EXO","3600541288","1","3600769335","3605518778","12/01/2020","11/30/2025","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609400910","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","24","03/07","","ENF","3617837644","10/31/2025","","","","3866922582","C2","3858139570","1.2","","",1.2,"=","11/10/2025","","","20","3684552957","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.2,True,1.0,0.19999999999999996,120.0,19.999999999999996,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",6108076024808691568,False,False
"3602343963","AL0064394","0","3600497551","001","EXO","3600541288","1","3600769335","3605518778","12/01/2020","11/30/2025","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609400911","C3","1.5","19","mg/L","19","mg/L",1.5,"WA","AVG","<=","N","24","03/07","","ENF","3617837644","10/31/2025","","","","3866922583","C3","3858139567","3","","",3.0,"=","11/10/2025","","","100","3684552958","E90","R","10/31/2025","3","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.0,True,1.5,1.5,200.0,100.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",371952231449170689,False,False
"3602981681","AL0068551","0","3600614157","001","EXO","3600679532","1","3600928983","3606480144","12/01/2021","11/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611039983","Q1","16.6","26","lb/d","01","kg/d",7.53639994,"MK","AVG","<=","N","GR","01/30","","ENF","3622204894","10/31/2025","","","","3928130571","Q1","3860566997","17.1","","",7.76339993,"=","12/16/2025","18","","3","3685544218","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",7.76339993,True,7.53639994,0.22699999000000037,103.01204808406175,3.0120480840617434,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5808299602356535007,False,False
"3602981681","AL0068551","0","3600614157","001","EXO","3600679532","1","3600928983","3606480144","12/01/2021","11/30/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611039983","Q1","16.6","26","lb/d","01","kg/d",7.53639994,"MK","AVG","<=","N","GR","01/30","","ENF","3622204898","02/28/2026","","","","3928130587","Q1","3867284151","19.1","","",8.67139993,"=","03/17/2026","","","15","3687287814","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",8.67139993,True,7.53639994,1.1349999899999998,115.06024095106608,15.060240951066085,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",686147905705847690,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941191","01/01/2020","12/31/2024","1","1","00610","Nitrogen, ammonia total [as N]","1","","3608379027","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","01/07","","ENF","3628254538","12/31/2025","","","","4004633023","C3","3863187150","49.1","","",49.1,"=","01/28/2026","","","64","3685893327","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",49.1,True,30.0,19.1,163.66666666666669,63.66666666666667,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7439447661188555992,False,False
"3604689111","AL0071901","0","3601058299","001","EXO","3601050597","1","3601391158","3610407460","01/01/2026","12/31/2030","1","1","00610","Nitrogen, ammonia total [as N]","1","","3616858599","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","01/07","","ENF","3634285850","01/31/2026","","","","4088400432","C3","3867073563","38.6","","",38.6,"=","03/12/2026","11","","29","3687281327","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",38.6,True,30.0,8.600000000000001,128.66666666666666,28.666666666666675,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",2309271066893110719,False,False
"3603351680","AL0073580","0","3600679721","001","EXO","3600737842","1","3600998226","3607293406","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612095456","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","01/30","","ENF","3623622123","10/31/2025","","","","3947737641","C2","3858882086","22.6","","",22.6,"=","11/26/2025","","","13","3685346233","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",22.6,True,20.0,2.6000000000000014,113.00000000000001,13.000000000000005,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-2146799965498706882,False,False
"3603351680","AL0073580","0","3600679721","001","EXO","3600737842","1","3600998226","3607293406","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612095456","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","01/30","","ENF","3623622124","11/30/2025","","","","3947737645","C2","3861574636","22.1","","",22.1,"=","01/26/2026","29","","11","3685740588","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",22.1,True,20.0,2.1000000000000014,110.5,10.500000000000007,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",4943916207194235068,False,False
"3603351680","AL0073580","0","3600679721","001","EXO","3600737842","1","3600998226","3607293406","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612095456","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","24","01/30","","ENF","3623622128","12/31/2025","","","","3947737649","C2","3862703478","20.4","","",20.4,"=","01/26/2026","","","2","3685740586","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",20.4,True,20.0,0.3999999999999986,102.0,1.9999999999999927,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",3155468296137168235,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801228","Q2",".37","26","lb/d","01","kg/d",0.16798,"WA","AVG","<=","N","08","01/07","","ENF","3623245899","10/31/2025","","","","3942361401","Q2","3858624764","1.44","","",0.65375999,"=","11/24/2025","","","289","3684576610","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.65375999,True,0.16798,0.48577998999999994,389.18918323609955,289.1891832360995,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7309798890548044108,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801229","Q1",".25","26","lb/d","01","kg/d",0.1135,"MK","AVG","<=","N","08","01/07","","ENF","3623245899","10/31/2025","","","","3942361400","Q1","3858624761","1.09","","",0.49486,"=","11/24/2025","","","336","3684576609","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.49486,True,0.1135,0.38136000000000003,436.00000000000006,336.00000000000006,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-5739737167090378682,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801230","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245899","10/31/2025","","","","3942361398","C2","3858624762","36.58","","",36.58,"=","11/24/2025","","","3558","3684576607","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",36.58,True,1.0,35.58,3658.0,3558.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-2306774649018573832,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801231","C3","1.5","19","mg/L","19","mg/L",1.5,"WA","AVG","<=","N","08","01/07","","ENF","3623245899","10/31/2025","","","","3942361399","C3","3858624763","48.1","","",48.1,"=","11/24/2025","","","3107","3684576608","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",48.1,True,1.5,46.6,3206.666666666667,3106.6666666666665,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",7901573552277269923,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801231","C3","1.5","19","mg/L","19","mg/L",1.5,"WA","AVG","<=","N","08","01/07","","ENF","3623245902","11/30/2025","","","","3942361526","C3","3860568243","36.6","","",36.6,"=","12/17/2025","","","2340","3685544223","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",36.6,True,1.5,35.1,2440.0,2340.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7431318972728699722,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801230","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245902","11/30/2025","","","","3942361525","C2","3860568249","27.08","","",27.08,"=","12/17/2025","","","2608","3685544222","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",27.08,True,1.0,26.08,2708.0,2608.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-5484207210169173622,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118229","06/01/2022","05/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611801228","Q2",".37","26","lb/d","01","kg/d",0.16798,"WA","AVG","<=","N","08","01/07","","ENF","3623245902","11/30/2025","","","","3942361528","Q2","3860568247","1.07","","",0.48578,"=","12/17/2025","","","189","3685544225","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.48578,True,0.16798,0.31779999999999997,289.1891891891892,189.1891891891892,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-6762679092762184067,False,False
