COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602398121","AL0020826","0","3600518571","001","EXO","3600557633","1","3600787452","3605637146","02/01/2021","01/31/2026","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3609625182","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3631438164","02/28/2026","","","","4047727248","C1","3867715005","71.4","","",71.4,"=","03/26/2026","","","91","3687362446","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",71.4,True,85.0,13.599999999999994,84.00000000000001,15.999999999999993,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-6242386045202007472,False,False
"3602472350","AL0020869","0","3600532591","001","EXO","3600583131","1","3600814482","3605769795","04/01/2021","03/31/2026","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3609857373","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3618924456","10/31/2025","","","","3885386848","C1","3858767112","81.7","","",81.7,"=","11/25/2025","","","22","3684590055","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",81.7,True,85.0,3.299999999999997,96.11764705882354,3.8823529411764675,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",7188040769586934199,False,False
"3602472350","AL0020869","0","3600532591","001","EXO","3600583131","1","3600814482","3605769795","04/01/2021","03/31/2026","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3609857373","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3618924458","11/30/2025","","","","3885386851","C1","3860762084","81","","",81.0,"=","12/18/2025","","","27","3685547437","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",81.0,True,85.0,4.0,95.29411764705881,4.705882352941177,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",4297875372401486615,False,False
"3604054886","AL0020940","0","3600865603","001","EXO","3600921638","1","3601228007","3609071421","08/01/2024","07/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3614753960","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629917488","10/31/2025","","","","4026299327","C1","3858621431","81.8","","",81.8,"=","11/24/2025","","","21","3684576598","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",81.8,True,85.0,3.200000000000003,96.23529411764706,3.7647058823529442,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",8574648564971636480,False,False
"3604054886","AL0020940","0","3600865603","001","EXO","3600921638","1","3601228007","3609071421","08/01/2024","07/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3614753960","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629917493","12/31/2025","","","","4026299329","C1","3862844091","78.4","","",78.4,"=","01/27/2026","","","44","3685742594","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",78.4,True,85.0,6.599999999999994,92.23529411764707,7.764705882352935,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-1233714869923683765,False,False
"3604054886","AL0020940","0","3600865603","001","EXO","3600921638","1","3601228007","3609071421","08/01/2024","07/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3614753960","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629917496","01/31/2026","","","","4026299330","C1","3865280663","65","","",65.0,"=","02/28/2026","","","133","3687215126","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",65.0,True,85.0,20.0,76.47058823529412,23.52941176470588,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-8102647499045553846,False,False
"3602333278","AL0021113","0","3600495318","001","EXO","3600539294","1","3600766805","3605497804","11/01/2020","10/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3609364132","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630745899","02/28/2026","","","","4039166754","C1","3867283247","76.6","","",76.6,"=","03/17/2026","","","56","3687287813","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",76.6,True,85.0,8.400000000000006,90.11764705882352,9.882352941176476,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-900595474327815904,False,False
"3603408411","AL0021351","0","3600693654","001","EXO","3600753907","1","3601017192","3607436265","11/01/2022","10/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3612291259","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624003316","12/31/2025","","","","3952826969","C1","3861969936","77.8","","",77.8,"=","01/15/2026","","","48","3685705118","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",77.8,True,85.0,7.200000000000003,91.52941176470588,8.470588235294121,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-6978400630613340010,False,False
"3603408411","AL0021351","0","3600693654","001","EXO","3600753907","1","3601017192","3607436265","11/01/2022","10/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3612291259","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624003317","01/31/2026","","","","3952826971","C1","3864365630","69.5","","",69.5,"=","02/16/2026","","","103","3686027410","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",69.5,True,85.0,15.5,81.76470588235294,18.235294117647058,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-7317279232396707997,False,False
"3603408411","AL0021351","0","3600693654","001","EXO","3600753907","1","3601017192","3607436265","11/01/2022","10/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3612291259","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624003318","02/28/2026","","","","3952826977","C1","3866946721","74.1","","",74.1,"=","03/10/2026","","","73","3687273643","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",74.1,True,85.0,10.900000000000006,87.17647058823529,12.823529411764712,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-6957211953544838139,False,False
"3602322380","AL0024171","0","3600491706","002","EXO","3600535747","1","3600762940","3605463212","11/01/2020","10/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3609299477","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630651628","01/31/2026","","","","4037357447","C1","3865260078","47","","",47.0,"=","02/27/2026","","","253","3687213563","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",47.0,True,85.0,38.0,55.294117647058826,44.70588235294118,"","","-002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",5307467335363872797,False,False
"3603938930","AL0032387","0","3600831884","001","EXO","3600889055","1","3601189650","3608767847","04/01/2024","03/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3614312251","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628987101","12/31/2025","","","","4013866838","C1","3862559777","77.2","","",77.2,"=","01/23/2026","","","52","3685730686","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",77.2,True,85.0,7.799999999999997,90.82352941176471,9.17647058823529,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",1922537989095558080,False,False
"3603938930","AL0032387","0","3600831884","001","EXO","3600889055","1","3601189650","3608767847","04/01/2024","03/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3614312251","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628987102","01/31/2026","","","","4013866853","C1","3865040275","51.8","","",51.8,"=","02/24/2026","","","221","3686082371","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",51.8,True,85.0,33.2,60.94117647058823,39.05882352941177,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-5755040400479461069,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925367","06/01/2023","05/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3613054584","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625783037","10/31/2025","","","","3977194312","C1","3858907303","83.63636","","",83.63636,"=","11/28/2025","","","9","3685458729","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",83.63636,True,85.0,1.3636400000000037,98.39571764705882,1.6042823529411807,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",6579578203006147854,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925367","06/01/2023","05/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3613054584","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625783064","12/31/2025","","","","3977194314","C1","3862855236","47.2","","",47.2,"=","01/27/2026","","","252","3685742655","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",47.2,True,85.0,37.8,55.529411764705884,44.47058823529411,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",7017026825979439076,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925367","06/01/2023","05/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3613054584","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625783065","01/31/2026","","","","3977194315","C1","3865040654","73.11828","","",73.11828,"=","02/25/2026","","","79","3686082373","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",73.11828,True,85.0,11.881720000000001,86.02150588235294,13.978494117647061,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-2086480471465297813,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925367","06/01/2023","05/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3613054584","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625783066","02/28/2026","","","","3977194316","C1","3867904057","49.68153","","",49.68153,"=","03/30/2026","2","","235","3687377171","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",49.68153,True,85.0,35.31847,58.44885882352941,41.55114117647059,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",2595404218742294507,False,False
"3604478447","AL0048461","0","3601007929","001","EXO","3601014914","1","3601340856","3609880759","08/01/2025","07/31/2030","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3616033563","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632858469","10/31/2025","","","","4067900544","C1","3858136589","79.92","","",79.92,"=","11/10/2025","","","34","3684552926","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",79.92,True,85.0,5.079999999999998,94.02352941176471,5.976470588235292,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-707637909283964590,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512801","02/01/2025","06/30/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3615448141","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3631485023","12/31/2025","","","","4048364666","C1","3862313902","79","","",79.0,"=","01/26/2026","","","40","3685740563","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",79.0,True,85.0,6.0,92.94117647058823,7.0588235294117645,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",1398815754713171572,False,False
"3602187328","AL0052281","0","3600460634","001","EXO","3600502160","1","3600723424","3605171050","05/01/2020","04/30/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3608787941","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629188209","01/31/2026","","","","4015934937","C1","3863968824","75.8","","",75.8,"=","02/12/2026","","","61","3685954523","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",75.8,True,85.0,9.200000000000003,89.17647058823529,10.82352941176471,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-1614766509622996829,False,False
"3603340935","AL0054640","0","3600677454","001","EXO","3600735494","1","3600995122","3607272736","09/01/2022","08/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3612060322","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3623555058","01/31/2026","","","","3946825804","C1","3865187915","79.7","","",79.7,"=","02/26/2026","","","35","3687081407","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",79.7,True,85.0,5.299999999999997,93.76470588235296,6.235294117647055,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",4981811001103018224,False,False
"3603340935","AL0054640","0","3600677454","001","EXO","3600735494","1","3600995122","3607272736","09/01/2022","08/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3612060322","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3623555064","02/28/2026","","","","3946825805","C1","3867611934","71.9","","",71.9,"=","03/25/2026","","","87","3687360258","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",71.9,True,85.0,13.099999999999994,84.58823529411765,15.411764705882348,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",9159680032272660479,False,False
"3602209795","AL0055204","0","3600466349","001","EXO","3600508122","1","3600730607","3605221959","06/01/2020","05/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3608876270","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629402974","01/31/2026","","","","4019086624","C1","3865261776","84.7","","",84.7,"=","02/27/2026","","","2","3687213575","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",84.7,True,85.0,0.29999999999999716,99.6470588235294,0.3529411764705849,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-538060168463865762,False,False
"3604021934","AL0056022","0","3600856526","001","EXO","3600913367","1","3601218177","3608952561","07/01/2024","06/30/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3614599166","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629682605","02/28/2026","","","","4023235991","C1","3867321517","83","","",83.0,"=","03/18/2026","","","13","3687289792","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",83.0,True,85.0,2.0,97.6470588235294,2.3529411764705883,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",733495541859470220,False,False
"3603303343","AL0056731","0","3600671134","001","EXO","3600728210","1","3600985452","3607212329","08/01/2022","07/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3611969026","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3623367513","01/31/2026","","","","3944117293","C1","3865042339","83","","",83.0,"=","02/24/2026","","","13","3686082380","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",83.0,True,85.0,2.0,97.6470588235294,2.3529411764705883,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",3764353408333876824,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480756","02/01/2022","01/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3611041146","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3622207467","12/31/2025","","","","3928174722","C1","3863185826","68.5","","",68.5,"=","01/28/2026","","","110","3685893315","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",68.5,True,85.0,16.5,80.58823529411765,19.411764705882355,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",1121804591234607644,False,False
"3602985857","AL0059714","0","3600615529","001","EXO","3600680109","1","3600929651","3606480781","02/01/2022","01/31/2027","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3611041222","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3622207676","02/28/2026","","","","3928178216","C1","3867797465","75.3","","",75.3,"=","03/28/2026","","","65","3687370817","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",75.3,True,85.0,9.700000000000003,88.58823529411765,11.411764705882357,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-3317608917967654765,False,False
"3604632599","AL0060534","0","3601041502","001","EXO","3601036143","1","3601373671","3610082910","11/01/2025","10/31/2030","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3616364484","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3633589282","12/31/2025","","","","4079259116","C1","3863814335","82.8","","",82.8,"=","02/10/2026","13","","15","3685950622","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",82.8,True,85.0,2.200000000000003,97.41176470588235,2.5882352941176507,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",-382378163927406221,False,False
